product_name,category,subcategory,ingredients,form,type,color,size,rating_count,product_price,product_ratings
Clarifying Face Lotion 2 - Dry Combination Mini,skincare,moisturizer,"Water / Aqua / Eau, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel), Menthol, Acetyl Glucosamine, Trehalose, Sodium Hyaluronate, Butylene Glycol, Sodium Bicarbonate, Red 6 (CI 15850), Red 33 (CI 17200), Ext. Violet 2 (CI 60730). Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",cream,"dry,combinational",No color,60.0,"1,600",36.87,4.6
Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer Mini,skincare,moisturizer,"Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady's Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, BHT, Disodium EDTA, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",cream,"combination, dry, normal, oily",No color,15.0,"2,858",73.74,4.6
Dramatically Different Moisturizing Cream,skincare,moisturizer,"Water / Aqua / Eau, Glycerin, Dimethicone, Petrolatum, Tridecyl Stearate, Tridecyl Trimellitate, Polyglyceryl-10 Pentastearate, Behenyl Alcohol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Sodium Stearoyl Lactylate, Caprylyl Glycol, Propylene Glycol Dicaprate, Helianthus Annuus (Sunflower) Seedcake, PEG-100 Stearate, Sodium Hyaluronate, Cetyl Alcohol, Butylene Glycol, Tromethamine, Carbomer, Phenoxyethanol, Yellow 5 (CI 19140), Yellow 6 (CI 15985), Red 33 (CI 17200).",cream,"dry,combinational",No color,51.0,"1,095",149.78,4.8
Clinique For Men Broad Spectrum SPF 21 Moisturizer,skincare,moisturizer,"Octinoxate 7.40%, Octisalate 5.00%, Avobenzone 3.00%, Oxybenzone 2.00%.",cream,"combination, dry, normal, oily",No color,102.0,109,165.91,4.5
Clinique For Men Oil Free Moisturizer,skincare,moisturizer,"Water / Aqua / Eau, Isododecane, Butylene Glycol, Polypropylene, Dimethicone, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Ammonium Acryloyldimethyltaurate / VP Copolymer, Polygonum Cuspidatum Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Laminaria Saccharina Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Saccharomyces Lysate Extract, Lactobacillus Ferment, Chamomilla Recutita (Matricaria), Helianthus Annuus (Sunflower) Seedcake, Caffeine, Sodium Hyaluronate, Trehalose, Oleth-10, Caprylyl Glycol, Polysilicone-11, Tocopheryl Acetate, Propylene Glycol Dicaprate, Hexylene Glycol, Laureth-23, Tromethamine, Laureth-4, Acrylates / C10-30 Alkyl Acrylate Crosspolymer, Silica, Disodium EDTA, Phenoxyethanol, Yellow 6 (CI 15985), Red 4 (CI 14700), Yellow 5 (CI 19140).",cream,"combination, dry, normal, oily",No color,102.0,37,165.91,4.7
Moisture Surge Hydrating Lotion,skincare,moisturizer,"Water\Aqua\Eau, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Butylene Glycol, Pentylene Glycol, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Gellidiella Acerosa Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caffeine, Hypnea Musciformis (Algae) Extract, Sucrose, Lactobacillus Ferment, Palmitoyl Hexapeptide-12, Ergothioneine, Acetyl Glucosamine, Trehalose, Squalane, Glyceryl Polymethacrylate, Sodium Hyaluronate, Jojoba Esters, Sodium Pca, Urea, PEG-32, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glucosamine Hcl, Caprylyl Glycol, PEG-6, PEG-8, Polysorbate 20, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, Citric Acid, Sodium Hydroxide, Hexylene Glycol, Polyquaternium-51, Disodium EDTA, Potassium Sorbate, Chlorphenesin, Phenoxyethanol.",cream,"combination, dry, normal, oily",No color,201.0,31,184.34,4.5
Clinique For Men Maximum Hydrator Activated Water-Gel Concentrate,skincare,moisturizer,"Water\Aqua\Eau, Glycerin, Butylene Glycol, Phenyl Trimethicone, Propanediol, Sucrose, Hydroxyethyl Urea, Alteromonas Ferment Extract, Aloe Barbadensis Leaf Water, Algae Extract, Cholesterol, Hydrolyzed Rice Extract, Trehalose, Acetyl Glucosamine, Pentaerythrityl Tetraethylhexanoate, Sorbitol, Sodium Hyaluronate, Sodium Polyaspartate, Caffeine, Tocopheryl Acetate, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Dextrin Palmitate, Dehydroxanthan Gum, Citric Acid, Benzophenone-4, Tetrahexyldecyl Ascorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Citrate, Disodium EDTA, BHT, Chlorphenesin, Phenoxyethanol, Green 6 (CI 61565).",cream,"combination, dry, normal, oily",No color,48.0,57,202.78,4.8
Moisture Surge Hydrating Supercharged Concentrate,skincare,moisturizer,"Water\Aqua\Eau, Glycerin, Butylene Glycol, Phenyl Trimethicone, Propanediol, Sucrose, Hydroxyethyl Urea, Alteromonas Ferment Extract, Hydrolyzed Rice Extract, Acetyl Glucosamine, Trehalose, Algae Extract, Caffeine, Cholesterol, Aloe Barbadensis Leaf Water, Sodium Hyaluronate, Pentaerythrityl Tetraethylhexanoate, Dextrin Palmitate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitol, Sodium Polyaspartate, Tocopheryl Acetate, Carbomer, Dehydroxanthan Gum, Citric Acid, Tetrahexyldecyl Ascorbate, Benzophenone-4, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hydroxide, Sodium Citrate, Disodium EDTA, BHT, Chlorphenesin, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",cream,"combination, dry, normal, oily",No color,48.0,233,202.78,4.5
Clinique For Men Anti-Fatigue Hydrating Concentrate SPF 25,skincare,moisturizer,"Avobenzone 3.0%, Octisalate 5.0%, Water\Aqua\Eau, Glycerin, Neopentyl Glycol Diheptanoate, Polyester-8, Dimethicone, Sorbitan Stearate, Butyloctyl Salicylate, Polysorbate 60, Butylene Glycol, Sodium Acrylates Copolymer, Niacinamide, Sodium Hyaluronate, Acetyl Carnitine Hcl, Creatine, Brassica Oleracea Gemmifera (Brussels Sprouts) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Brassica Oleracea Italica (Broccoli) Extract, Daucus Carota Sativa (Carrot) Root Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Albizia Julibrissin Bark Extract, Cucumis Sativus (Cucumber) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Plankton Extract, Laminaria Saccharina Extract, Caffeine, Adenosine Phosphate, Sea Whip Extract, Yeast Extract\Faex\Extrait De Levure, Sodium Rna, Phytic Acid, Lactobacillus Ferment, Algae Extract, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Silica, Resveratrol, Cetyl Alcohol, Tocopheryl Acetate, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Pentylene Glycol, Trehalose, Styrene/Acrylates Copolymer, Lecithin, Helianthus Annuus (Sunflower) Seedcake, Micrococcus Lysate, Arabidopsis Thaliana Extract, Biosaccharide Gum-4, Ergothioneine, Oryza Sativa (Rice) Bran Extract, Capryloyl Glycine, Salicylic Acid, Isohexadecane, Peg-8 Laurate, Polysorbate 80, Ethylhexylglycerin, Propylene Glycol Dicaprate, 7-Dehydrocholesterol, Peg-100 Stearate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Propylene Glycol Caprylate, Polyethylene, Disodium Edta, Bht, Phenoxyethanol, Chlorphenesin, Mica, Titanium Dioxide.",cream,"combination, dry, normal, oily",No color,48.0,36,244.25,4.0
Repairwear Laser Focus Cream Broad Spectrum SPF 15 - Very Dry to Dry Combination,skincare,moisturizer,"Octinoxate 7.5%, Octisalate 3.5%, Titanium Dioxide 1.7%., Water / Aqua / Eau, Neopentyl Glycol Diheptanoate, Simmondsia Chinensis (Jojoba) Butter, Glycerin, Petrolatum, Octyldodecyl Neopentanoate, Di-C12-15 Alkyl Fumarate, Dimethicone, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Polyisobutene, Pentaerythrityl Tetraethylhexanoate, Hexyldecyl Stearate, Polyethylene, Pentylene Glycol, Potato Starch Modified, Citrus Reticulata (Tangerine) Peel Extract, Saccharomyces Lysate Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Coffea Robusta Seed Extract, Astrocaryum Murumuru Seed Butter, Padina Pavonica Thallus Extract, Betula Alba (Birch) Bark Extract, Creatine, Adenosine Phosphate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Linoleic Acid, Hydrolyzed Rice Extract, Hydroxyproline, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Coleus Barbatus Extract, Acetyl Hexapeptide-8, Sodium Dna, Caffeine, Cholesterol, Ethylhexyl Stearate, Sorbitol, Ethylhexyl Palmitate, Decarboxy Carnosine Hcl, Phytosphingosine, Propylene Glycol Dicaprate, Tocopheryl Acetate, PEG-100 Stearate, Disodium Nadh, Caprylyl Glycol, Acrylates Copolymer, C12-16 Alcohols, Polysilicone-11, Squalane, Palmitic Acid, Trehalose, Glyceryl Stearate, Sodium Rna, Dipalmitoyl Hydroxyproline, Proline, Citric Acid, Potassium Sorbate, Aminopropyl Ascorbyl Phosphate, Behenyl Alcohol, Methicone, Ammonium Acryloyldimethyltaurate / VP Copolymer, Hexylene Glycol, Xanthan Gum, Sodium Hydroxide, Sodium Hyaluronate, Aluminum Hydroxide, Potassium Sulfate, Glycine, Lecithin, Carbomer, Disodium EDTA, Phenoxyethanol.",cream,"dry,combinational",No color,51.0,69,281.12,4.3
Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 Combination Oil to Oily,skincare,moisturizer,"Octinoxate 7.5%, Titanium Dioxide 1.5%., Water / Aqua / Eau, Cetyl Ethylhexanoate, Butylene Glycol, Octyldodecyl Neopentanoate, PEG-100 Stearate, Glyceryl Stearate, Glycerin, Hydrogenated Lecithin, Polyethylene, Pentylene Glycol, Silica, Citrus Reticulata (Tangerine) Peel Extract, Saccharomyces Lysate Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Triticum Vulgare (Wheat) Bran Extract, Coffea Robusta Seed Extract, Astrocaryum Murumuru Seed Butter, Padina Pavonica Thallus Extract, Betula Alba (Birch) Bark Extract, Creatine, Adenosine Phosphate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Linoleic Acid, Hydrolyzed Rice Extract, Hydroxyproline, Olea Europaea (Olive) Fruit Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Coleus Barbatus Extract, Acetyl Hexapeptide-8, Sodium Dna, Caffeine, Cholesterol, Ethylhexyl Stearate, Sorbitol, Ethylhexyl Palmitate, Decarboxy Carnosine Hcl, Phytosphingosine, Propylene Glycol Dicaprate, Disodium Nadh, Caprylyl Glycol, Acrylates Copolymer, Trehalose, Sodium Rna, Cetyl Alcohol, Dipalmitoyl Hydroxyproline, Proline, Aminopropyl Ascorbyl Phosphate, Behenyl Alcohol, Methicone, Hexylene Glycol, Xanthan Gum, Sodium Hyaluronate, Potassium Hydroxide, Potassium Sulfate, Glycine, Potassium Sorbate, Aluminum Hydroxide, Lecithin, Carbomer, Disodium EDTA, Phenoxyethanol.",cream,"combinational,oily",No color,51.0,69,281.12,4.3
The Retinol 0.1 Cream,skincare,moisturizer,"Water, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Tocopheryl Acetate, Cetearyl Alcohol, Trehalose, Panthenol, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) , Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone, Glyceryl Polymethacrylate, Helianthus Annuus (Sunflower) Seed , Polyglyceryl-10 Stearate, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Tromethamine, Glyceryl Stearate, Polysilicone-11, Sodium Sulfite, Tocopherol, Daucus Carota Sativa (Carrot) Root Extract, Retinol(0.1%), Allantoin, Glyceryl Caprylate, Oryza Sativa (Rice) Bran Wax, Tocotrienols, Stearic Acid, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Disodium EDTA, Ethylhexylglycerin, Adenosine, Sorbitan Isostearate, Elaeis Guineensis (Palm) , BHT, Beta-Carotene, Myristic Acid, Lauric Acid, Ascorbic Acid, Limnanthes Alba (Meadowfoam) Seed , 3-O-Ethyl Ascorbic Acid, Glutathione, Sodium Hyaluronate, 1,2-Hexanediol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate.",cream,"dry,combinational,oily,normal",No color,20.1,1,124.43,5.0
Full Fit Propolis Light Cream,skincare,moisturizer,"Propolis Extract, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed , 1,2-Hexanediol, Honey Extract, Royal Jelly Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cassia Obtusifolia Seed Extract, Cetearyl Olivate, Beeswax, Cetearyl Alcohol, Sorbitan Olivate, Allantoin, Arginine, Carbomer, Xanthan Gum.",cream,"combination, dry, normal, oily",No color,65.7,61,147.47,4.2
Advanced Body Repair Treatment Ultra,skincare,moisturizer,"Water, Olea Europaea (Olive) Fruit , Glycerin, Hydroxystearic/Linolenic/Oleic Polyglycerides, Dimethicone, Palmitic Acid, Cyclopentasiloxane, Stearic Acid, Theobroma Cacao (Cocoa) Seed Butter, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Glyceryl Stearate, Peg-100 Stearate, Squalane, Cetearyl Alcohol, Ceteareth-20, Cocos Nucifera (Coconut) , Vitis Vinifera (Grape) Seed , Tocopherol, Peucedanum Graveolens (Dill) Extract, Salvia Officinalis (Sage) Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ursolic Acid, Polysorbate 20, Disodium Edta, Sodium Hydroxide, Carbomer, Xanthan Gum, Phenoxyethanol.",cream,"combination, dry, normal, oily",No color,300.0,31,387.12,3.8
Anti-Wrinkle Retinol Renewal Cream,skincare,moisturizer,"Water, Carthamus Tinctorius (Safflower) Seed , Stearic Acid (Vegetable Derived), Glycerin (Vegetable Derived), Glyceryl Stearate SE, Cetyl Alcohol (Plant Derived), Microcrystalline Cellulose (Plant Derived), Cellulose Gum (Plant Derived), Persea Gratissima (Avocado) , Sesamum Indicum (Sesame) Seed , Helianthus Annuus (Sunflower) Seed , Bakuchiol, Retinol, Panthenol (Provitamin B5), Tocopheryl Acetate (Vitamin E), Allantoin, Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance s.",cream,"dry,combinational,normal",No color,120.0,298,89.87,4.5
Scar Gel with Pathenol and Allantoin,skincare,moisturizer,"Water, Panthenol (Provitamin B5), Glycerin (Vegetable Derived), Carbomer, Allium Cepa (Onion) Bulb Extract, Acetyl Glycyl Beta-Alanine, Allantoin, Polysorbate 20, Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance s.",cream,"combinational,normal",No color,60.0,613,103.69,4.4
Ultra Lift Firming DMAE Moisturizer,skincare,moisturizer,"Water, Glycerin (Vegetable Derived), Caprylic/Capric Triglyceride (Plant Derived), Stearyl Alcohol (Plant Derived), Cetyl Alcohol (Plant Derived), Stearic Acid (Vegetable Derived), Glyceryl Stearate Citrate (Vegetable Derived), Glyceryl Stearate SE, Thioctic (Alpha Lipoic) Acid, Polysorbate 20, Dimethyl MEA (DMAE), Ascorbyl Palmitate (Vitamin C Ester), Panthenol (Provitamin B5), Tocopheryl Acetate (Vitamin E), Retinyl Palmitate (Vitamin A), Organic Simmondsia Chinensis (Jojoba) Seed , Dimethicone, Allantoin, Polysorbate 60, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance s.",cream,"combinational,dry,sensitive,normal",No color,60.0,488,110.38,4.2
Ultra Hydrating Antioxidant Day Cream with Hyaluronic Acid,skincare,moisturizer,"Water, Caprylic/Capric Triglyceride (Plant Derived), Cetyl Alcohol (Plant Derived), Stearic Acid (Vegetable Derived), Glycerin (Vegetable Derived), Glyceryl Stearate SE, Glyceryl Stearate Citrate (Vegetable Derived), Sodium Hyaluronate (Hyaluronic Acid), Organic Camellia Sinensis (Green Tea) Leaf Extract, Ascorbyl Palmitate (Vitamin C Ester), Panthenol (Provitamin B5), Tocopheryl Acetate (Vitamin E), Xanthan Gum, Retinyl Palmitate (Vitamin A), Hamamelis Virginiana (Witch Hazel) Extract, Organic Aloe Barbadensis (Aloe Vera) Extract, Organic Simmondsia Chinensis (Jojoba) Seed , Allantoin, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Potassium Sorbate, Phenoxyethanol, Ethylhexylglycerin, Natural Fragrance s.",cream,"combinational,dry,sensitive,normal",No color,60.0,454,135.95,3.9
Travel Size Skin Smoothing Cream,skincare,moisturizer,"Water, Caprylic/Capric Triglyceride, Methyl Gluceth-20, Pentylene Glycol, Butylene Glycol, Dimethicone, Lactamide MEA, Ethylhexyl Methoxycinnamate, PEG-100 Stearate, Cetearyl Alcohol Stearic Acid, Glyceryl Stearate, Lavandula Angustifolia (Lavender) Extract, Malva Sylvestris (Mallow) Flotheyr/Leaf/Stem Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sambucus Nigra Flotheyr Extract, Arnica Montana Flotheyr Extract, Parietaria Officinalis Extract, Nasturtium Officinale Flotheyr/Leaf Extract, Arctium Lappa Root Extract, Salvia Officinalis (Sage) Leaf Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Saponaria Officinalis Leaf/Root Extract, Silk Amino Acids, Glycolipids, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Palmitoyl, Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Lecithin, Vitis Vinifera (Grape) Seed Extract, Allantoin, Panthenol, Cetyl Alcohol, Polyquaternium-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 60, Aminomethyl Propanol, Disodium EDTA, Linalool, Lavandula Hybrida .",cream,"dry,combinational,normal",No color,15.0,"1,440",78.35,4.6
Travel Size Intensive Moisture Balance,skincare,moisturizer,"Water, Ethylhexyl Hydroxystearate, Butylene Glycol, Cetearyl Ethylhexanoate, Cetyl Caprylate, Stearic Acid, PEG-8, Octyldodecanol, Dimethicone, Glyceryl Stearate SE, PEG-100 Stearate, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Ascorbyl Phosphate, Chlorella Vulgaris Extract, Ceramide NP, Phytosterols, Centella Asiatica Extract, Linoleic Acid, Echinacea Purpurea Extract, Aloe Barbadensis Extract, Palmitic Acid, Myristic Acid, Rosa Centifolia Flotheyr Extract, Lactic Acid, Linolenic Acid, Propanediol, Tocopherol, Potassium Cetyl Phosphate, Helianthus Annuus (Sunflotheyr) Seed , TetrasodiumGlutamate Diacetate, Ethylhexylglycerin, Cetyl Alcohol, Carbomer, Hydroxystearic Acid, Aminomethyl Propanol, Sodium Hydroxide, Phenoxyethanol.",cream,"dry,sensitive,normal",No color,15.0,"1,334",80.65,4.7
Clear Start Soothing Hydrating Lotion,skincare,moisturizer,"Water/Aqua/Eau, Squalane, C14-22 Alcohols, Butylene Glycol, Naringenin, Saccharide Isomerate, Sodium Hyaluronate, Panthenyl Triacetate, Salicylic Acid, Zingiber Officinale (Ginger) Root , Citrus Aurantium Dulcis (Orange) Peel , Citrus Grandis (Grapefruit) Peel , Triethyl Citrate, Maltodextrin, Glyceryl Caprylate, C12-20 Alkyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Xanthan Gum, Benzoic Acid, Sodium Citrate, Citric Acid, Caprylhydroxamic Acid, Ethylhexylglycerin, Methylpropanediol.",cream,oily,No color,60.0,151,115.21,4.3
Prisma Protect SPF 30,skincare,moisturizer,"Water, Homosalate, Octocrylene, Silica, Butylene Glycol, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Coconut Alkanes, Dimethicone, Glycerin, Dimethyl Capramide, Polyglyceryl-2 Stearate, VP/Eicosene Copolymer, Chlorella Vulgaris Extract, Palmitoyl Oligopeptide, Saccharide Isomerate, Zingiber Officinale (Ginger) Root , Sclareolide, Tocopherol, Camellia Sinensis Leaf Extract, TocopherylAcetate, Coco-Caprylate/Caprate, Glyceryl Stearate SE, PEG-100 Stearate, Potassium Cetyl Phosphate, Arachidyl Alcohol, Dimethicone Crosspolymer, Behenyl Alcohol, Benzyl Alcohol, Caprylic/Capric Triglyceride, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arachidyl Glucoside, Ethylhexylglycerin, Methicone, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Citrate, CaprylylGlycol, Propanediol, Geraniol, Limonene, Citral, Polyvinyl Alcohol, Sodium Benzoate, Potassium Sorbate, 1,2-Hexanediol, Phenoxyethanol.",cream,"combination, dry, normal, oily",No color,51.0,548,317.99,4.5
Age Smart Super Rich Repair,skincare,moisturizer,"Water/Aqua/Eau, Isohexadecane, Dipropylene Glycol, Caprylic/Capric/Myristic/Stearic Triglyceride, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Simmondsia Chinensis (Jojoba) Seed , Butyrospermum Parkii (Shea Butter), Dimethicone, Glycerin, Octyldodecyl Neopentanoate, Sodium Chloride, Isostearic Acid, Arginine/Lysine Polypeptide, Palmitoyl Tripeptide-5, Avena Sativa (Oat) Kernel Extract, Pyrus Malus (Apple) Seed Extract, Borago Officinalis Seed , Oenothera Biennis (Evening Primrose) , Hydrogenated Coconut , Gardenia Tahitensis Flotheyr, Algae Extract, Yeast Extract, Glucosamine HC, Tocopheryl Acetate, Sodium Hyaluronate, Colloidal Oatmeal, Madecassoside, Urea, Hexyldecanol, Polyglyceryl-4 Isostearate, Cetyl Dimethicone, Hydrogenated Castor , Butylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Linalool, Citronellol, Geraniol, Cedrus Atlantica Bark , Cupressus Sempervirens Leaf/Stem Extract, Eucalyptus Globulus Leaf , Helianthus Annuus (Sunflotheyr) Seed , Pelargonium Graveolens Flotheyr , Aniba Rosaeodora (Rosewood) Wood , Abies Sibirica , Santalum Album (Sandalwood) .",cream,"dry,combinational",No color,51.0,"1,078",433.21,4.7
