product_name,product_price,product_ratings,rating_count,description,category,brand
Xiaomi Mi Note 10 Pro,5076.09,5.0,2,"{'Display': '6.47 inches', 'RAM': '8GB', 'Battery': '5260 mAh', 'Back Camera': '108 MP + 12 MP + 20 MP +5 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 9A,851.61,4.0,8,"{'Display': '6.53 inches', 'RAM': '2GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 8A,930.57,4.0,4,"{'Display': '6.22 inches', 'RAM': '2GB', 'Battery': '5000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 10,1697.63,5.0,135,"{'Display': '6.43 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Poco M3 Pro,1770.95,5.0,1,"{'Display': '6.5 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi 11T Pro,5922.11,5.0,2,"{'Display': '6.67 Inches', 'RAM': '8/12 GB', 'Battery': '5000 mAh', 'Back Camera': '108MP+8MP+5MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 8 Pro,2256.01,4.0,11,"{'Display': '6.53 inches', 'RAM': '128GB 6GB RAM 128GB 8GB RAM 256GB 8GB RAM', 'Battery': '4500 mAh', 'Back Camera': '64MP'}",MobilePhones, Xiaomi
Xiaomi Mi 10,8403.78,5.0,1,"{'Display': '6.67 inches', 'RAM': '8GB', 'Battery': '4780 mAh', 'Back Camera': '108 MP + 13 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Note 10,4512.07,5.0,1,"{'Display': '6.47 inches', 'RAM': '6GB RAM', 'Battery': '5260 mAh', 'Back Camera': '108 MP + 12 MP + 20 MP +5 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 9T,1353.58,5.0,48,"{'Display': '6.53 inches', 'RAM': '4/6 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 10S,2115.0,5.0,58,"{'Display': '6.43 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 9S,1974.0,5.0,30,"{'Display': '6.67 inches DotDisplay', 'RAM': '6GB', 'Battery': '5020 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Note 10 Lite,3271.24,5.0,6,"{'Display': '6.47 inches', 'RAM': '6GB, 8GB', 'Battery': '5260 mAh', 'Back Camera': '64 MP, 8 MP, 5 MP, 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 9,1246.42,4.0,17,"{'Display': '6.53 inches', 'RAM': '3GB,  4GB', 'Battery': '5020 mAh', 'Back Camera': '13 MP + 8 MP + 5 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Poco X3 NFC,2188.32,5.0,53,"{'Display': '6.67 inches', 'RAM': '6 GB', 'Battery': '5160 mAh', 'Back Camera': '64 MP + 13 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Poco M4 Pro 4G,2453.41,5.0,3,"{'Display': '6.43 Inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 10T Lite,2639.54,5.0,2,"{'Display': '6.67 inches', 'RAM': '6 GB', 'Battery': '4820 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 11 Lite,2459.05,5.0,30,"{'Display': '6.55 inches', 'RAM': '6/8 GB', 'Battery': '4250 mAh', 'Back Camera': '64 MP + 8 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 12R Pro,4286.46,5.0,1,"{'Display': '6.67"" inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 4a,817.82,3.0,8,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '3120 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Note 2,705.02,3.0,3,"{'Display': '5.7 inches', 'RAM': '6 GB RAM 64 GB 4 GB RAM', 'Battery': '4070 mAh', 'Back Camera': '22'}",MobilePhones, Xiaomi
Xiaomi Redmi Note Prime,1071.57,5.0,3,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3100 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Note 3,2402.71,4.0,3,"{'Display': '5.5 inches', 'RAM': '6 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 5,986.97,3.0,3,"{'Display': '5.7 inches', 'RAM': '3/4 GB RAM OR 16 GB 2 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 5A Prime,1071.57,3.0,2,"{'Display': '5.5 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3080 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 7,1466.38,5.0,1,"{'Display': '6.21 inches', 'RAM': '6 GB OR 8 GB', 'Battery': '3400 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 8,3666.05,5.0,2,"{'Display': '6.21 inches', 'RAM': '6GB OR 8GB', 'Battery': '3400 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 9,3948.05,5.0,29,"{'Display': '6.4 inches', 'RAM': '8 GB RAM OR 128 GB 6/8 GB RAM', 'Battery': '3500 mAh', 'Back Camera': 'N/A'}",MobilePhones, Xiaomi
Xiaomi Redmi 7,1466.38,4.0,5,"{'Display': '6.26 inches', 'RAM': '4 GB RAM (CHINA ONLY) OR 32/64 GB 3 GB RAM OR 16 GB 2 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 7 Pro,2030.4,5.0,3,"{'Display': '6.3 inches', 'RAM': '6 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Mix 3 5G,5076.09,5.0,26,"{'Display': '6.39 inches', 'RAM': '6 GB RAM', 'Battery': '3800 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Black Shark,4004.51,5.0,99,"{'Display': '5.99 inches', 'RAM': '8 GB RAM OR 64 GB 6 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Black Shark Helo,4060.86,5.0,102,"{'Display': '6.01 inches', 'RAM': '10 GB RAM 128 GB 6/8 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Pocophone F2,3384.04,5.0,1,"{'Display': '6.39 inches', 'RAM': '8 GB RAM OR 128 GB 6/8 GB RAM OR 64 GB 6 GB RAM', 'Battery': '4000 mAh', 'Back Camera': 'null'}",MobilePhones, Xiaomi
Xiaomi Redmi 3 Pro,1551.04,4.0,2,"{'Display': '5.0 inches', 'RAM': '3 GB RAM', 'Battery': '4100 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Max,1353.64,4.0,2,"{'Display': '6.44 inches', 'RAM': '2 GB RAM; 32/64 GB 3 GB RAM', 'Battery': '4850 mAh', 'Back Camera': '16 MP'}",MobilePhones, Xiaomi
Xiaomi Mi CC9 Meitu Edition,3722.45,5.0,1,"{'Display': '6.39inches', 'RAM': '8 GB RAM', 'Battery': '4030 mAh', 'Back Camera': '48 MP'}",MobilePhones, Xiaomi
Xiaomi Mi CC9,3722.45,4.0,5,"{'Display': '6.39 inches', 'RAM': '6 GB RAM OR 256 GB 8 GB RAM (CC9MT ONLY)', 'Battery': '4030 mAh', 'Back Camera': 'null'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 8T,2030.4,4.0,1,"{'Display': '6.3 inches', 'RAM': '3/4 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Poco C3,1240.78,5.0,1,"{'Display': '6.43 inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 9 5G,1804.79,5.0,1,"{'Display': '6.53 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 9 4G,1410.04,4.0,1,"{'Display': '6.53 inches', 'RAM': '4/6/8 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 9 Power,1466.38,5.0,2,"{'Display': '6.53 Inches', 'RAM': '4 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 11i,3609.64,5.0,1,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '4520 mAh', 'Back Camera': '108 MP + 8 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 11 Lite 5G,3948.05,5.0,1,"{'Display': '6.55 inches', 'RAM': '6/8 GB', 'Battery': '4250 mAh', 'Back Camera': '64 MP + 8 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 11X Pro,5076.09,5.0,1,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '4520 mAh', 'Back Camera': '64 MP + 8 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Mix 4,4512.07,5.0,1,"{'Display': '6.67 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '108 MP + 8 MP + 13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 12,9249.8,5.0,1,"{'Display': '6.8 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP'}",MobilePhones, Xiaomi
Xiaomi Poco C31,1127.98,5.0,1,"{'Display': '6.53 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Shark 5 Pro,5627.75,5.0,1,"{'Display': '6.67 inches', 'RAM': '8/12 GB', 'Battery': '4650 mAh', 'Back Camera': '108 MP + 13 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 11E,2086.8,5.0,1,"{'Display': '6.58 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Civi 1S,3722.45,5.0,1,"{'Display': '6.55 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 11T Pro,6204.12,5.0,1,"{'Display': '6.6 inches', 'RAM': '6/8 GB', 'Battery': '5080 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi K50i,3102.03,5.0,1,"{'Display': '6.6 inches', 'RAM': '6GB/8GB RAM', 'Battery': '5080 mAh', 'Back Camera': '64/ 8/2Mp'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 11 Pro 5G,3609.64,5.0,1,"{'Display': '6.67 inches', 'RAM': '6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 8MP + 2MP'}",MobilePhones, Xiaomi
Xiaomi Redmi K30 Ultra,5414.55,5.0,1,"{'Display': '6.67 inches', 'RAM': '6/8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 13 MP + 5 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Black Shark 3S,6739.99,5.0,1,"{'Display': '6.67 inches', 'RAM': '12 GB', 'Battery': '4729 mAh', 'Back Camera': '64 MP + 13 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 10X 5G,2199.66,5.0,1,"{'Display': '6.57 inches', 'RAM': '6/8 GB', 'Battery': '4520 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Poco M2 Pro,1974.0,5.0,1,"{'Display': '6.67 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 4 Prime,860.07,4.0,1,"{'Display': '5.0 inches', 'RAM': '3 GB RAM', 'Battery': '4100 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Mix,3039.99,5.0,2,"{'Display': '6.4 inches', 'RAM': '6 GB RAM OR 128 GB 4 GB RAM', 'Battery': '4400 mAh', 'Back Camera': '16 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Pro,1285.9,5.0,2,"{'Display': '5.5 inches', 'RAM': '4 GB RAM - EXCLUSIVE EDITION', 'Battery': '4050 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Pro 2,2989.23,3.0,3,"{'Display': '6.39 inches', 'RAM': '64GB 6GB RAM 128GB 4GB RAM', 'Battery': '3600 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 4X,1003.95,3.0,4,"{'Display': '5.5 inches', 'RAM': '4 GB RAM OR 16/32 GB 3 RAM', 'Battery': '4100 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 6,2481.61,5.0,4,"{'Display': '5.15 inches', 'RAM': '6 GB RAM OR 64 GB 4 GB RAM', 'Battery': '3350 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 4 (4X),1065.99,4.0,5,"{'Display': '5.0 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM OR 16 GB 2 GB RAM', 'Battery': '4100 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 8 SE,2538.01,4.0,2,"{'Display': '5.88 inches', 'RAM': '6 GB RAM OR 64 GB 4/6 GB RAM', 'Battery': '3120 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 6A,1015.17,4.0,3,"{'Display': '5.45 inches', 'RAM': '32GB 3 RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 2,705.02,3.0,1,"{'Display': '5.5 inches', 'RAM': '2 GB RAM - REDMI NOTE 2', 'Battery': '3060 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 6 Pro,1579.19,4.0,30,"{'Display': '6.26 inches', 'RAM': '4/6 GB RAM OR 32 GB 3 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Play,1522.79,4.0,1,"{'Display': '5.84 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 7 Pro,1917.6,5.0,10,"{'Display': '6.3 inches', 'RAM': '6 GB RAM OR 64 GB 4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 9 Explorer,4720.81,5.0,28,"{'Display': '6.39 inches', 'RAM': '12 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '48 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 9 SE,2594.47,5.0,29,"{'Display': '5.97 inches', 'RAM': '6 GB RAM', 'Battery': '3070 mAh', 'Back Camera': 'null'}",MobilePhones, Xiaomi
Xiaomi Mi 9X,3891.65,5.0,1,"{'Display': '6.39 inches', 'RAM': '6 GB RAM', 'Battery': '3300 mAh', 'Back Camera': 'N/A'}",MobilePhones, Xiaomi
Xiaomi Redmi K20 Pro,3553.24,5.0,7,"{'Display': '6.39 inches', 'RAM': '8/6 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi K20,3384.04,5.0,1,"{'Display': '6.39 inches', 'RAM': '6/8 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP + 8 MP + 13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 9T,3327.64,4.0,1,"{'Display': '6.39 inches', 'RAM': '6/8 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '48 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 9 Pro,5019.68,5.0,1,"{'Display': '6.39 Inches', 'RAM': '256GB 8GB RAM 256GB 12GB RAM 512GB 12GB RAM', 'Battery': '4000 mAh', 'Back Camera': 'null'}",MobilePhones, Xiaomi
Xiaomi Mi Mix Alpha,14382.35,4.0,1,"{'Display': '7.92 inches', 'RAM': '512GB 12GB RAM', 'Battery': '4050 mAh', 'Back Camera': '108MP'}",MobilePhones, Xiaomi
Xiaomi Pocophone F2 Pro,2820.02,4.0,1,"{'Display': '6.18 inches', 'RAM': '128GB 6GB RAM 256GB 8GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Poco X2,2763.62,5.0,1,"{'Display': '6.67 inches', 'RAM': '6/8 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP, f/1.9'}",MobilePhones, Xiaomi
Xiaomi Mi 10 Ultra,9926.62,5.0,1,"{'Display': '6.67 Inches', 'RAM': '8/12/16 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP, f/1.9'}",MobilePhones, Xiaomi
Xiaomi Redmi 9i,1071.57,5.0,1,"{'Display': '6.5 Inches', 'RAM': '2 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 10T Pro 5G,7275.75,5.0,3,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 16 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 10 Youth 5G,3666.05,5.0,1,"{'Display': '6.57 inches', 'RAM': '6/8 GB', 'Battery': '4160 mAh', 'Back Camera': '48 MP + 8 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi K30S,3384.09,5.0,1,"{'Display': '6.67 inches', 'RAM': '8GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 13 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 9 Pro 5G,7050.2,5.0,1,"{'Display': '6.67 inches', 'RAM': '6/8 GB', 'Battery': '4820 mAh', 'Back Camera': '108 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 11 Pro,6486.13,5.0,1,"{'Display': '6.81 inches', 'RAM': '8/12 GB', 'Battery': '5000 mAh', 'Back Camera': '50 MP + 13 MP + 8 MP'}",MobilePhones, Xiaomi
Xiaomi Mi CC10 Pro,5414.55,5.0,1,"{'Display': '6.39 inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '108 MP + 20 MP + 12 MP + 5 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi K40 Pro Plus,5865.71,5.0,1,"{'Display': '6.67 inches', 'RAM': '12 GB', 'Battery': '4520 mAh', 'Back Camera': '108 MP + 8 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Poco F3 GT,2481.61,5.0,1,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '5065 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 9i Sport,1127.98,4.0,1,"{'Display': '6.53 inches', 'RAM': '4GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Note 11 Pro Plus,3609.7,5.0,1,"{'Display': 'N/A', 'RAM': '8.0 GB', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 11T,2481.61,5.0,1,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 8MP + 5MP'}",MobilePhones, Xiaomi
Xiaomi Mix Fold 2,15171.97,5.0,1,"{'Display': '8.0 Inches', 'RAM': '12/16 GB', 'Battery': '5020 mAh', 'Back Camera': '108 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 11R,1635.59,5.0,1,"{'Display': '6.58 Inches', 'RAM': '4/6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP+2MP'}",MobilePhones, Xiaomi
Xiaomi Poco C40,1691.99,5.0,1,"{'Display': '6.71 inches', 'RAM': '3GB', 'Battery': '6000 mAh', 'Back Camera': '13 MP + 2MP'}",MobilePhones, Xiaomi
Xiaomi 12T,7022.0,5.0,1,"{'Display': '6.7 Inches', 'RAM': '8GB RAM', 'Battery': '5000120 mAh', 'Back Camera': 'Quad Camera: 108 MP + 12 MP + 8 MP + 2 MP, LED Flash'}",MobilePhones, Xiaomi
Xiaomi Redmi 3s Prime,1291.6,4.0,4,"{'Display': '5.0 inches', 'RAM': '3 GB RAM', 'Battery': '4100 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 5c,1804.79,3.0,2,"{'Display': '5.15 inches', 'RAM': '3 GB RAM', 'Battery': '2860 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 6 Plus,5358.15,4.0,3,"{'Display': '5.7 inches', 'RAM': '6 GB RAM', 'Battery': '4500 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 5X,1460.74,4.0,2,"{'Display': '5.5 inches', 'RAM': '4 GB RAM', 'Battery': '3080 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Mi A1,1686.41,3.0,3,"{'Display': '5.5 inches', 'RAM': '4 GB RAM', 'Battery': '3080 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 5A,874.22,3.0,2,"{'Display': '5.0 inches', 'RAM': '3 GB RAM OR 16 GB 2 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 5,1804.79,4.0,2,"{'Display': '5.99 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Y1,958.83,3.0,2,"{'Display': '5.5 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3080 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Y1 Lite,620.42,2.0,3,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3080 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Mix 2s,2989.23,4.0,1,"{'Display': '5.99 inches', 'RAM': '8 GB RAM OR 64/128 GB 6 GB RAM', 'Battery': '3400 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 8 Explorer,3666.05,5.0,3,"{'Display': '6.21 inches', 'RAM': '8 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 6,1240.78,4.0,1,"{'Display': '5.45 inches', 'RAM': '3/4 GB', 'Battery': '3000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Pocophone F1,2932.83,5.0,6,"{'Display': '6.18 inches', 'RAM': '8 GB RAM OR 64/128 GB 6 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 3,693.74,4.0,3,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '4100 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 4,1367.68,3.0,1,"{'Display': '5.0 inches', 'RAM': '2/3 GB RAM', 'Battery': '3080 mAh', 'Back Camera': '13 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi 2 Prime,2932.88,3.0,8,"{'Display': '4.7 inches', 'RAM': '2 GB RAM', 'Battery': '2200 mAh', 'Back Camera': '8 MP'}",MobilePhones, Xiaomi
Xiaomi Black Shark 2,4060.86,5.0,5,"{'Display': '6.39 inches', 'RAM': '8/12 GB RAM 128 GB 6/8 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Mix 4,4512.07,5.0,1,"{'Display': '6.39 inches', 'RAM': '6 GB RAM', 'Battery': '3800 mAh', 'Back Camera': '12 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi X,1691.99,5.0,1,"{'Display': '6.3 inches', 'RAM': '4 GB RAM OR 64 GB 4/6 GB RAM OR 32 GB 3 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Xiaomi
Xiaomi Black Shark 3,4230.06,4.0,1,"{'Display': '6.67 inches', 'RAM': '8/12 GB', 'Battery': '4720 mAh', 'Back Camera': '64 MP + 13 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Black Shark 2 Pro,4060.86,5.0,2,"{'Display': '6.39 inches', 'RAM': '8/12 GB', 'Battery': '4000 mAh', 'Back Camera': '48 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi Note 10 Pro Max,2707.22,5.0,3,"{'Display': '6.67 inches', 'RAM': '4/6/8 GB', 'Battery': '5020 mAh', 'Back Camera': '108 MP + 8 MP + 5 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Mi 10i 5G,2256.01,5.0,5,"{'Display': '6.67 inches', 'RAM': '8 GB', 'Battery': '4820 mAh', 'Back Camera': '108 MP + 8 MP + 2 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Black Shark 4,5414.55,5.0,1,"{'Display': '6.67 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Note 11 Pro,5640.1,5.0,1,"{'Display': '6.5 inches', 'RAM': '8 GB', 'Battery': '6000 mAh', 'Back Camera': '60 MP + 32 MP + 13 MP + 8 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Poco F2,3384.04,5.0,1,"{'Display': '6.67 Inches', 'RAM': '8 GB', 'Battery': '4250 mAh', 'Back Camera': '64 MP +13 MP + 8 MP + 2 MP'}",MobilePhones, Xiaomi
Xiaomi Redmi K40,3835.31,5.0,1,"{'Display': '6.67 inches', 'RAM': '8/12 GB', 'Battery': '4520 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP'}",MobilePhones, Xiaomi
Xiaomi Mi Mix Fold,7896.22,5.0,1,"{'Display': '8.01 inches', 'RAM': '12/16 GB', 'Battery': '5020 mAh', 'Back Camera': '108 MP + 13 MP + 8 MP'}",MobilePhones, Xiaomi
